date,nav_value,shares,Non-FV NAV
2019-10-16,64.50512,4350000,--
2019-10-15,64.421489,4350000,--
2019-10-14,63.6127,4350000,--
2019-10-11,63.676649,4350000,--
2019-10-10,62.375989,4350000,--
2019-10-09,61.7565,4350000,--
2019-10-08,61.438222,4200000,--
2019-10-07,62.279364,4100000,--
2019-10-04,62.360311,4100000,--
2019-10-03,61.766757,4100000,--
2019-10-02,61.768462,4100000,--
2019-10-01,62.970392,4100000,--
2019-09-30,63.881772,4100000,--
2019-09-27,63.989071,4100000,--
2019-09-26,63.79862,4100000,--
2019-09-25,63.802671,4100000,--
2019-09-24,63.738655,4100000,--
2019-09-23,64.095651,4100000,--
2019-09-20,64.324348,4100000,--
2019-09-19,64.471139,4100000,--
2019-09-18,64.470967,4550000,--
2019-09-17,64.414337,4650000,--
2019-09-16,64.520546,4650000,--
2019-09-13,65.062071,4650000,--
2019-09-12,64.325045,4650000,--
2019-09-11,64.088461,4650000,--
2019-09-10,63.597034,4800000,--
2019-09-09,63.177778,4800000,--
2019-09-06,62.368885,4800000,--
2019-09-05,62.115249,4800000,--
2019-09-04,61.03162,4800000,--
2019-09-03,60.23475,4800000,--
2019-08-30,60.773061,4950000,--
2019-08-29,60.486458,4950000,--
2019-08-28,59.808883,4950000,--
2019-08-27,59.649262,4950000,--
2019-08-26,59.861579,4950000,--
2019-08-23,59.679195,4950000,--
2019-08-22,60.590664,4950000,--
2019-08-21,60.400809,4950000,--
2019-08-20,60.167326,4950000,--
2019-08-19,60.728025,4950000,--
2019-08-16,60.194001,4950000,--
2019-08-15,59.318851,5000000,--
2019-08-14,59.379473,5000000,--
2019-08-13,60.922565,5000000,--
2019-08-12,60.622416,5000000,--
2019-08-09,61.402003,5000000,--
2019-08-08,61.711205,5000000,--
2019-08-07,60.937209,5000000,--
2019-08-06,61.281168,5000000,--
2019-08-05,61.092816,5000000,--
2019-08-02,62.575659,5000000,--
2019-08-01,63.258975,5000000,--
2019-07-31,64.095794,5200000,--
2019-07-30,64.362459,5200000,--
2019-07-29,64.747371,5200000,--
2019-07-26,65.0775,5200000,--
2019-07-25,64.959258,5200000,--
2019-07-24,65.281581,5200000,--
2019-07-23,64.999187,5200000,--
2019-07-22,64.547735,5200000,--
2019-07-19,64.626403,5300000,--
2019-07-18,64.677635,5300000,--
2019-07-17,64.477313,5300000,--
2019-07-16,64.894105,5300000,--
2019-07-15,64.972369,5450000,--
2019-07-12,65.138022,5450000,--
2019-07-11,64.875091,5450000,--
2019-07-10,64.602433,5450000,--
2019-07-09,64.715429,5450000,--
2019-07-08,64.768061,5450000,--
2019-07-05,65.187912,5450000,--
2019-07-03,65.020079,5450000,--
2019-07-02,64.612764,5450000,--
2019-07-01,64.560011,5450000,--
2019-06-28,64.156675,5450000,--
2019-06-27,63.58102,5450000,--
2019-06-26,63.128027,5450000,--
2019-06-25,63.103381,5450000,--
2019-06-24,63.366906,5450000,--
2019-06-21,63.386119,5450000,--
2019-06-20,63.52265,5450000,--
2019-06-19,63.111887,5450000,--
2019-06-18,62.739252,5450000,--
2019-06-17,62.047623,5450000,--
2019-06-14,63.454057,5450000,--
2019-06-13,63.596419,5450000,--
2019-06-12,63.614525,5450000,--
2019-06-11,64.192141,5450000,--
2019-06-10,63.983408,5450000,--
2019-06-07,63.568001,5450000,--
2019-06-06,63.35363,5450000,--
2019-06-05,63.253343,5650000,--
2019-06-04,62.951964,5650000,--
2019-06-03,61.730946,5650000,--
2019-05-31,61.541822,5650000,--
2019-05-30,62.231985,5650000,--
2019-05-29,62.30476,5650000,--
2019-05-28,62.615618,5650000,--
2019-05-24,62.948384,5650000,--
2019-05-23,62.465923,5650000,--
2019-05-22,63.260116,5650000,--
2019-05-21,63.599769,5650000,--
2019-05-20,63.125192,5650000,--
2019-05-17,62.983363,5650000,--
2019-05-16,63.446067,5650000,--
2019-05-15,62.939846,5650000,--
2019-05-14,63.016422,5650000,--
2019-05-13,62.792413,5650000,--
2019-05-10,64.110388,5650000,--
2019-05-09,63.831477,5650000,--
2019-05-08,64.346417,5550000,--
2019-05-07,64.555647,5550000,--
2019-05-06,65.460955,5550000,--
2019-05-03,66.075793,5550000,--
2019-05-02,65.675095,5550000,--
2019-05-01,65.741448,5550000,--
2019-04-30,65.897913,5550000,--
2019-04-29,65.859769,5550000,--
2019-04-26,65.397843,5550000,--
2019-04-25,64.959595,5550000,--
2019-04-24,64.999495,5550000,--
2019-04-23,65.334174,5550000,--
2019-04-22,65.250686,5550000,--
2019-04-18,65.401665,5550000,--
2019-04-17,65.555145,5550000,--
2019-04-16,65.31386,5550000,--
2019-04-15,64.60051,5550000,--
2019-04-12,64.638127,5550000,--
2019-04-11,63.71151,5550000,--
2019-04-10,63.503267,5550000,--
2019-04-09,63.458269,5550000,--
2019-04-08,63.753042,5550000,--
2019-04-05,63.687134,5550000,--
2019-04-04,63.688938,5550000,--
2019-04-03,63.506525,5550000,--
2019-04-02,62.9803,5550000,--
2019-04-01,62.873949,5550000,--
2019-03-29,61.608382,5550000,--
2019-03-28,61.361944,5550000,--
2019-03-27,61.234098,5750000,--
2019-03-26,61.369324,5750000,--
2019-03-25,61.009691,5750000,--
2019-03-22,61.326334,5750000,--
2019-03-21,62.616486,5750000,--
2019-03-20,62.93797,5750000,--
2019-03-19,63.890061,5750000,--
2019-03-18,64.08986,5750000,--
2019-03-15,63.520219,5750000,--
2019-03-14,63.056027,5750000,--
2019-03-13,62.843442,5750000,--
2019-03-12,62.450308,5750000,--
2019-03-11,62.226089,5750000,--
2019-03-08,61.623147,5750000,--
2019-03-07,62.045377,5750000,--
2019-03-06,62.806014,5800000,--
2019-03-05,63.043196,5800000,--
2019-03-04,63.239985,5800000,--
2019-03-01,63.493316,5800000,--
2019-02-28,63.310644,5800000,--
2019-02-27,63.354254,5800000,--
2019-02-26,63.055134,5800000,--
2019-02-25,63.139939,5800000,--
2019-02-22,62.699227,5800000,--
2019-02-21,62.680441,5800000,--
2019-02-20,62.933362,5800000,--
2019-02-19,62.563613,5800000,--
2019-02-15,62.218255,5800000,--
2019-02-14,61.375886,5950000,--
2019-02-13,61.926559,5950000,--
2019-02-12,61.732634,6150000,--
2019-02-11,61.021343,6150000,--
2019-02-08,60.964076,6150000,--
2019-02-07,61.345764,6150000,--
2019-02-06,61.923157,6150000,--
2019-02-05,62.076422,6150000,--
2019-02-04,61.817493,6150000,--
2019-02-01,61.70851,6150000,--
2019-01-31,61.657603,6050000,--
2019-01-30,61.64782,6050000,--
2019-01-29,61.435305,6050000,--
2019-01-28,61.560216,6050000,--
2019-01-25,61.772936,6050000,--
2019-01-24,61.118072,6050000,--
2019-01-23,61.009246,6050000,--
2019-01-22,60.980869,6050000,--
2019-01-18,61.59981,6050000,--
2019-01-17,60.679646,6050000,--
2019-01-16,60.617008,6050000,--
2019-01-15,59.716718,6050000,--
2019-01-14,59.366643,6050000,--
2019-01-11,59.203425,6050000,--
2019-01-10,59.155063,6050000,--
2019-01-09,58.905806,6050000,--
2019-01-08,58.38369,6050000,--
2019-01-07,58.23713,6150000,--
2019-01-04,58.008463,6150000,--
2019-01-03,56.437496,6150000,--
2019-01-02,56.998156,6150000,--
2018-12-31,57.022618,6150000,--
2018-12-28,56.60506,6350000,--
2018-12-27,56.102468,6350000,--
2018-12-26,55.758223,6350000,--
2018-12-24,54.717871,6350000,--
2018-12-21,55.448932,8050000,--
2018-12-20,56.187089,8300000,--
2018-12-19,56.822974,8300000,--
2018-12-18,57.079351,8300000,--
2018-12-17,57.96925,8300000,--
2018-12-14,58.442986,8300000,--
2018-12-13,59.058826,8300000,--
2018-12-12,59.160614,8300000,--
2018-12-11,58.421411,8550000,--
2018-12-10,58.731862,8550000,--
2018-12-07,59.793365,8550000,--
2018-12-06,60.341218,8550000,--
2018-12-04,61.95021,8550000,--
2018-12-03,63.676894,8550000,--
2018-11-30,63.052771,8550000,--
2018-11-29,63.109577,8550000,--
2018-11-28,63.165403,8550000,--
2018-11-27,62.525616,8550000,--
2018-11-26,62.473222,8450000,--
2018-11-23,61.551861,8450000,--
2018-11-21,61.855233,8450000,--
2018-11-20,61.582395,8450000,--
2018-11-19,62.814885,8450000,--
2018-11-16,62.876287,8450000,--
2018-11-15,62.724241,6550000,--
2018-11-14,62.482855,6550000,--
2018-11-13,63.03455,6550000,--
2018-11-12,62.716695,6550000,--
2018-11-09,63.71294,6550000,--
2018-11-08,64.313484,6550000,--
2018-11-07,64.025294,6700000,--
2018-11-06,63.380969,6700000,--
2018-11-05,63.169912,6700000,--
2018-11-02,62.926567,6700000,--
2018-11-01,62.536861,6700000,--
2018-10-31,61.99124,6800000,--
2018-10-30,61.25062,6800000,--
2018-10-29,60.6698,6800000,--
2018-10-26,60.259188,6800000,--
2018-10-25,60.809385,7050000,--
2018-10-24,60.439883,7050000,--
2018-10-23,61.602408,7050000,--
2018-10-22,62.328297,7050000,--
2018-10-19,62.981347,7050000,--
2018-10-18,62.869615,7150000,--
2018-10-17,63.662634,7150000,--
2018-10-16,63.386218,7150000,--
2018-10-15,62.652771,7150000,--
2018-10-12,62.945275,7150000,--
2018-10-11,62.885083,7150000,--
2018-10-10,64.671553,7450000,--
2018-10-09,65.683694,7450000,--
2018-10-08,65.833109,7450000,--
2018-10-05,65.909043,7450000,--
2018-10-04,66.209508,7450000,--
2018-10-03,65.958688,7450000,--
2018-10-02,65.706657,7450000,--
2018-10-01,66.038645,7450000,--
2018-09-28,66.070475,7450000,--
2018-09-27,66.817399,7450000,--
2018-09-26,67.074219,7450000,--
2018-09-25,67.460887,7450000,--
2018-09-24,67.54344,7450000,--
2018-09-21,68.08284,7450000,--
2018-09-20,67.856087,7450000,--
2018-09-19,67.140282,7450000,--
2018-09-18,66.208665,7450000,--
2018-09-17,65.924532,7450000,--
2018-09-14,65.896416,7450000,--
2018-09-13,65.536984,7450000,--
2018-09-12,65.340771,7450000,--
2018-09-11,65.585206,7450000,--
2018-09-10,65.674559,7450000,--
2018-09-07,65.637785,7450000,--
2018-09-06,65.887277,7450000,--
2018-09-05,66.189816,7450000,--
2018-09-04,66.229177,7450000,--
2018-08-31,66.279847,7450000,--
2018-08-30,66.574324,7450000,--
2018-08-29,67.114667,7450000,--
2018-08-28,67.030233,7450000,--
2018-08-27,67.006899,7450000,--
2018-08-24,66.214549,7450000,--
2018-08-23,66.063044,7450000,--
2018-08-22,66.487616,7450000,--
2018-08-21,66.374847,7450000,--
2018-08-20,66.079177,7450000,--
2018-08-17,65.855063,7450000,--
2018-08-16,65.722782,7450000,--
2018-08-15,65.081428,7450000,--
2018-08-14,65.687927,7450000,--
2018-08-13,65.418009,7450000,--
2018-08-10,66.069539,7450000,--
2018-08-09,67.147188,7450000,--
2018-08-08,67.231911,7450000,--
2018-08-07,67.085958,7450000,--
2018-08-06,66.735729,7450000,--
2018-08-03,66.723856,7450000,--
2018-08-02,66.446356,7450000,--
2018-08-01,66.938026,7450000,--
2018-07-31,67.078526,7600000,--
2018-07-30,67.350319,7600000,--
2018-07-27,67.165877,7600000,--
2018-07-26,66.928991,7600000,--
2018-07-25,66.895244,7600000,--
2018-07-24,66.894931,7600000,--
2018-07-23,66.325521,7600000,--
2018-07-20,65.782666,7600000,--
2018-07-19,65.424113,7600000,--
2018-07-18,65.978135,7600000,--
2018-07-17,65.551988,7600000,--
2018-07-16,65.522152,7600000,--
2018-07-13,64.885406,7600000,--
2018-07-12,65.015723,7600000,--
2018-07-11,64.872964,7600000,--
2018-07-10,65.440914,7600000,--
2018-07-09,65.663386,7700000,--
2018-07-06,64.669336,7700000,--
2018-07-05,64.33272,7700000,--
2018-07-03,64.017269,7700000,--
2018-07-02,64.092416,7700000,--
2018-06-29,64.276388,7700000,--
2018-06-28,63.919319,7700000,--
2018-06-27,63.715787,7700000,--
2018-06-26,64.370686,7700000,--
2018-06-25,64.480296,7700000,--
2018-06-22,65.249268,7700000,--
2018-06-21,65.117963,7700000,--
2018-06-20,65.457561,7700000,--
2018-06-19,65.350564,7700000,--
2018-06-18,66.879738,7700000,--
2018-06-15,67.059777,7700000,--
2018-06-14,67.514958,7700000,--
2018-06-13,68.025626,7850000,--
2018-06-12,68.296951,8000000,--
2018-06-11,68.466573,8000000,--
2018-06-08,68.264676,8000000,--
2018-06-07,68.443617,8000000,--
2018-06-06,68.227691,8000000,--
2018-06-05,67.411678,8000000,--
2018-06-04,67.915643,8000000,--
2018-06-01,67.408868,8000000,--
2018-05-31,66.809775,8000000,--
2018-05-30,67.115315,8000000,--
2018-05-29,66.564773,8200000,--
2018-05-25,68.60459,8600000,--
2018-05-24,68.985331,8600000,--
2018-05-23,69.422294,8600000,--
2018-05-22,70.184543,8600000,--
2018-05-21,69.736439,8600000,--
2018-05-18,69.492672,8850000,--
2018-05-17,69.972172,8850000,--
2018-05-16,70.013568,8850000,--
2018-05-15,70.206084,8850000,--
2018-05-14,70.514566,8850000,--
2018-05-11,70.455625,8850000,--
2018-05-10,70.203114,8850000,--
2018-05-09,69.74878,8850000,--
2018-05-08,69.104407,8950000,--
2018-05-07,68.934641,8950000,--
2018-05-04,68.677892,8950000,--
2018-05-03,68.340164,8950000,--
2018-05-02,68.876942,8950000,--
2018-05-01,69.26564,8950000,--
2018-04-30,69.481042,8950000,--
2018-04-27,69.675686,8950000,--
2018-04-26,69.590045,8950000,--
2018-04-25,69.628158,8950000,--
2018-04-24,69.952574,8950000,--
2018-04-23,70.05155,8950000,--
2018-04-20,70.046378,8950000,--
2018-04-19,70.25054,8950000,--
2018-04-18,69.623248,8950000,--
2018-04-17,69.509174,8950000,--
2018-04-16,69.494981,8950000,--
2018-04-13,69.430498,8950000,--
2018-04-12,69.865364,8950000,--
2018-04-11,69.297796,8950000,--
2018-04-10,69.694265,8950000,--
2018-04-09,68.802883,8950000,--
2018-04-06,68.419562,8950000,--
2018-04-05,69.264651,8950000,--
2018-04-04,68.603599,8950000,--
2018-04-03,68.484328,8950000,--
2018-04-02,68.196155,9200000,--
2018-03-29,68.917278,9200000,--
2018-03-28,68.483571,9200000,--
2018-03-27,68.636751,9200000,--
2018-03-26,69.134759,9150000,--
2018-03-23,68.076464,9150000,--
2018-03-22,69.521698,9150000,--
2018-03-21,71.215908,9150000,--
2018-03-20,71.297482,9150000,--
2018-03-19,71.141564,9150000,--
2018-03-16,71.630372,9150000,--
2018-03-15,71.626629,9150000,--
2018-03-14,71.606183,9150000,--
2018-03-13,72.239863,9150000,--
2018-03-12,72.692163,9150000,--
2018-03-09,72.485555,9150000,--
2018-03-08,71.50129,9150000,--
2018-03-07,71.283162,9150000,--
2018-03-06,71.474263,9150000,--
2018-03-05,70.919085,9150000,--
2018-03-02,70.586823,9150000,--
2018-03-01,70.903211,9150000,--
2018-02-28,71.801494,9150000,--
2018-02-27,72.681806,9150000,--
2018-02-26,73.060756,9150000,--
2018-02-23,72.457476,9000000,--
2018-02-22,71.872494,9000000,--
2018-02-21,72.240858,9000000,--
2018-02-20,72.111916,8750000,--
2018-02-16,72.392433,8550000,--
2018-02-15,72.289872,8550000,--
2018-02-14,71.553847,8450000,--
2018-02-13,70.292995,8450000,--
2018-02-12,70.0484,8450000,--
2018-02-09,69.332798,8450000,--
2018-02-08,69.322276,8450000,--
2018-02-07,71.122969,8600000,--
2018-02-06,70.889829,8600000,--
2018-02-05,71.625819,8350000,--
2018-02-02,73.94112,8350000,--
2018-02-01,75.207044,8350000,--
2018-01-31,74.800224,8250000,--
2018-01-30,74.736298,8250000,--
2018-01-29,75.427647,8250000,--
2018-01-26,75.808929,8250000,--
2018-01-25,75.504091,8400000,--
2018-01-24,75.50867,8400000,--
2018-01-23,75.013758,8400000,--
2018-01-22,74.753675,8350000,--
2018-01-19,74.27181,8350000,--
2018-01-18,73.866736,8350000,--
2018-01-17,73.822185,8350000,--
2018-01-16,73.500495,8350000,--
2018-01-12,73.192692,8200000,--
2018-01-11,72.61033,7950000,--
2018-01-10,72.290725,7950000,--
2018-01-09,71.539714,7950000,--
2018-01-08,71.241258,7850000,--
2018-01-05,71.344349,7850000,--
2018-01-04,71.094094,7850000,--
2018-01-03,70.218391,7850000,--
2018-01-02,70.025885,7850000,--
2017-12-29,69.815805,7850000,--
2017-12-28,69.860841,7850000,--
2017-12-27,69.619358,7850000,--
2017-12-26,69.539643,7850000,--
2017-12-22,69.625675,7850000,--
2017-12-21,69.754073,7850000,--
2017-12-20,69.974174,7750000,--
2017-12-19,70.008709,7550000,--
2017-12-18,70.211581,7550000,--
2017-12-15,69.418797,7550000,--
2017-12-14,69.273145,7550000,--
2017-12-13,69.683954,7550000,--
2017-12-12,69.919085,7550000,--
2017-12-11,69.533886,7500000,--
2017-12-08,69.389633,7500000,--
2017-12-07,68.862885,7500000,--
2017-12-06,68.705851,7500000,--
2017-12-05,69.180533,7350000,--
2017-12-04,69.534786,7350000,--
2017-12-01,68.857271,7350000,--
2017-11-30,69.007075,7350000,--
2017-11-29,68.945823,7350000,--
2017-11-28,68.132245,7350000,--
2017-11-27,67.473519,7350000,--
2017-11-24,67.695622,7350000,--
2017-11-22,67.505237,7350000,--
2017-11-21,67.41768,7350000,--
2017-11-20,67.101487,7350000,--
2017-11-17,67.060866,7350000,--
2017-11-16,67.042859,7350000,--
2017-11-15,66.829024,7350000,--
2017-11-14,66.829391,7350000,--
2017-11-13,66.942203,7350000,--
2017-11-10,67.059325,7350000,--
2017-11-09,67.129608,7350000,--
2017-11-08,67.166329,7350000,--
2017-11-07,67.268851,7350000,--
2017-11-06,67.636179,7350000,--
2017-11-03,67.841415,7350000,--
2017-11-02,68.194945,7350000,--
2017-11-01,67.804892,7350000,--
2017-10-31,67.685996,7350000,--
2017-10-30,67.899894,7350000,--
2017-10-27,68.020166,7350000,--
2017-10-26,68.155141,7350000,--
2017-10-25,68.012615,7350000,--
2017-10-24,68.153982,7350000,--
2017-10-23,67.874458,7350000,--
2017-10-20,68.122644,7350000,--
2017-10-19,67.751544,7350000,--
2017-10-18,67.660327,7350000,--
2017-10-17,67.349164,7350000,--
2017-10-16,67.602353,7350000,--
2017-10-13,67.409309,7350000,--
2017-10-12,67.368022,7350000,--
2017-10-11,67.56705,7250000,--
2017-10-10,67.578591,7250000,--
2017-10-09,67.277858,7100000,--
2017-10-06,67.413202,7100000,--
2017-10-05,67.332784,7100000,--
2017-10-04,67.00362,7100000,--
2017-10-03,67.203233,7100000,--
2017-10-02,66.870959,7100000,--
2017-09-29,66.659107,7100000,--
2017-09-28,66.34966,7100000,--
2017-09-27,66.218516,7100000,--
2017-09-26,65.530612,7100000,--
2017-09-25,65.837107,7100000,--
2017-09-22,66.290571,7100000,--
2017-09-21,66.114076,7100000,--
2017-09-20,66.050437,7100000,--
2017-09-19,65.809086,7100000,--
2017-09-18,65.434003,7100000,--
2017-09-15,64.996096,7100000,--
2017-09-14,64.834252,7100000,--
2017-09-13,64.991826,7100000,--
2017-09-12,64.993814,7100000,--
2017-09-11,64.342293,7100000,--
2017-09-08,63.455779,7100000,--
2017-09-07,63.116478,7100000,--
2017-09-06,63.559621,7100000,--
2017-09-05,63.571996,7100000,--
2017-09-01,64.582562,7100000,--
2017-08-31,64.267833,7100000,--
2017-08-30,64.098555,7100000,--
2017-08-29,64.088683,6900000,--
2017-08-28,64.448879,6900000,--
2017-08-25,64.605211,6900000,--
2017-08-24,64.288726,6900000,--
2017-08-23,64.226485,6900000,--
2017-08-22,64.336502,6900000,--
2017-08-21,63.977539,6900000,--
2017-08-18,64.097874,7250000,--
2017-08-17,64.220973,7250000,--
2017-08-16,64.944682,7250000,--
2017-08-15,64.802487,7250000,--
2017-08-14,64.787921,7250000,--
2017-08-11,64.079708,7250000,--
2017-08-10,64.562072,7250000,--
2017-08-09,65.467483,7100000,--
2017-08-08,65.808535,7000000,--
2017-08-07,65.877135,7000000,--
2017-08-04,65.816732,7000000,--
2017-08-03,65.772212,7000000,--
2017-08-02,65.851334,7000000,--
2017-08-01,65.867206,7000000,--
2017-07-31,65.240623,7000000,--
2017-07-28,64.933527,7000000,--
2017-07-27,65.050783,7000000,--
2017-07-26,65.089686,7000000,--
2017-07-25,65.19064,7000000,--
2017-07-24,64.53783,7000000,--
2017-07-21,64.422844,7000000,--
2017-07-20,64.640507,7000000,--
2017-07-19,64.444425,7000000,--
2017-07-18,64.227956,7000000,--
2017-07-17,64.392078,7000000,--
2017-07-14,64.416655,7000000,--
2017-07-13,64.403784,7000000,--
2017-07-12,63.995906,7000000,--
2017-07-11,63.688975,7000000,--
2017-07-10,63.852344,6850000,--
2017-07-07,63.776351,6850000,--
2017-07-06,63.732958,6850000,--
2017-07-05,63.775487,6850000,--
2017-07-03,63.66715,6700000,--
2017-06-30,62.986633,6700000,--
2017-06-29,63.246887,6700000,--
2017-06-28,62.764931,6700000,--
2017-06-27,61.855469,6700000,--
2017-06-26,61.557232,6700000,--
2017-06-23,61.240768,6700000,--
2017-06-22,61.350145,6700000,--
2017-06-21,61.476916,6700000,--
2017-06-20,61.921439,6700000,--
2017-06-19,63.347699,6700000,--
2017-06-16,62.826609,6700000,--
2017-06-15,62.587375,6600000,--
2017-06-14,63.168057,6600000,--
2017-06-13,63.044702,6600000,--
2017-06-12,62.649541,6600000,--
2017-06-09,62.789641,6600000,--
2017-06-08,62.138447,6600000,--
2017-06-07,61.694614,6600000,--
2017-06-06,61.327459,6600000,--
2017-06-05,61.562501,6600000,--
2017-06-02,61.67583,6600000,--
2017-06-01,61.474806,6600000,--
2017-05-31,61.102601,6600000,--
2017-05-30,61.30542,6600000,--
2017-05-26,61.63985,6550000,--
2017-05-25,61.792758,6550000,--
2017-05-24,61.667173,6550000,--
2017-05-23,61.748349,6450000,--
2017-05-22,61.437218,6350000,--
2017-05-19,61.230437,6350000,--
2017-05-18,60.624269,6350000,--
2017-05-17,60.967343,6350000,--
2017-05-16,62.258666,6350000,--
2017-05-15,62.132193,6350000,--
2017-05-12,61.62307,6350000,--
2017-05-11,61.718617,6350000,--
2017-05-10,61.926448,6350000,--
2017-05-09,61.72441,6350000,--
2017-05-08,62.058886,6350000,--
2017-05-05,62.100382,6350000,--
2017-05-04,61.924257,6350000,--
2017-05-03,61.705198,6350000,--
2017-05-02,61.526476,6350000,--
2017-05-01,61.438912,6350000,--
2017-04-28,61.192162,6350000,--
2017-04-27,61.463729,6350000,--
2017-04-26,61.756053,6350000,--
2017-04-25,61.726216,6350000,--
2017-04-24,61.258894,6350000,--
2017-04-21,59.613318,6350000,--
2017-04-20,59.833758,6350000,--
2017-04-19,59.131965,6350000,--
2017-04-18,59.152783,6350000,--
2017-04-17,59.66765,6350000,--
2017-04-13,59.016312,6350000,--
2017-04-12,59.550157,6350000,--
2017-04-11,59.863114,6350000,--
2017-04-10,59.958791,6350000,--
2017-04-07,60.008587,6350000,--
2017-04-06,60.198313,6350000,--
2017-04-05,60.136116,6350000,--
2017-04-04,60.368099,6350000,--
2017-04-03,60.505353,6350000,--
2017-03-31,60.817003,6350000,--
2017-03-30,61.211849,6350000,--
2017-03-29,60.857515,6350000,--
2017-03-28,61.068462,6350000,--
2017-03-27,60.343619,6800000,--
2017-03-24,60.510096,6800000,--
2017-03-23,60.488058,6800000,--
2017-03-22,60.280033,6800000,--
2017-03-21,60.79719,6800000,--
2017-03-20,61.619801,6800000,--
2017-03-17,61.886918,6800000,--
2017-03-16,62.260209,6800000,--
2017-03-15,61.71642,6800000,--
2017-03-14,61.623167,6800000,--
2017-03-13,61.864192,6800000,--
2017-03-10,61.685018,6650000,--
2017-03-09,61.410451,6650000,--
2017-03-08,61.250815,6650000,--
2017-03-07,61.283088,6550000,--
2017-03-06,61.43405,6550000,--
2017-03-03,61.647558,6550000,--
2017-03-02,61.399491,6550000,--
2017-03-01,61.888005,6300000,--
2017-02-28,60.774387,6300000,--
2017-02-27,60.857227,6300000,--
2017-02-24,60.838597,6300000,--
2017-02-23,61.465687,6550000,--
2017-02-22,61.385422,6550000,--
2017-02-21,61.313973,6550000,--
2017-02-17,61.26523,6550000,--
2017-02-16,61.451416,6550000,--
2017-02-15,61.355221,6550000,--
2017-02-14,60.688579,6550000,--
2017-02-13,60.364533,6550000,--
2017-02-10,59.915617,6550000,--
2017-02-09,59.772863,6550000,--
2017-02-08,59.318276,6550000,--
2017-02-07,59.429782,6600000,--
2017-02-06,59.650235,6600000,--
2017-02-03,59.952812,6600000,--
2017-02-02,59.182733,6750000,--
2017-02-01,59.295738,6750000,--
2017-01-31,59.192938,6750000,--
2017-01-30,59.399741,6750000,--
2017-01-27,59.904493,6750000,--
2017-01-26,60.000935,6750000,--
2017-01-25,59.832681,6750000,--
2017-01-24,58.896106,6750000,--
2017-01-23,58.452311,6750000,--
2017-01-20,58.570003,6750000,--
2017-01-19,58.31039,6750000,--
2017-01-18,58.61678,7450000,--
2017-01-17,58.464185,7450000,--
2017-01-13,59.223173,7450000,--
2017-01-12,58.919835,7450000,--
2017-01-11,58.843922,7450000,--
2017-01-10,58.846353,7450000,--
2017-01-09,58.709611,7450000,--
2017-01-06,59.126164,7450000,--
2017-01-05,59.094797,7300000,--
2017-01-04,59.078695,7200000,--
2017-01-03,58.36673,7200000,--
2016-12-30,57.860944,7200000,--
2016-12-29,57.647246,7200000,--
2016-12-28,57.814096,7200000,--
2016-12-27,58.119591,7200000,--
2016-12-23,58.139095,7200000,--
2016-12-22,58.14247,7200000,--
2016-12-21,58.702314,7200000,--
2016-12-20,58.709586,7200000,--
2016-12-19,58.365131,7200000,--
2016-12-16,58.542085,6900000,--
2016-12-15,58.824627,6900000,--
2016-12-14,58.928828,6750000,--
2016-12-13,59.208227,6750000,--
2016-12-12,58.928009,6750000,--
2016-12-09,59.313303,6750000,--
2016-12-08,59.344016,6750000,--
2016-12-07,58.884751,6450000,--
2016-12-06,57.856488,6350000,--
2016-12-05,57.001804,6350000,--
2016-12-02,56.568799,6350000,--
2016-12-01,56.809391,6350000,--
2016-11-30,56.144514,6350000,--
2016-11-29,55.775667,6350000,--
2016-11-28,55.593961,6350000,--
2016-11-25,56.113409,6350000,--
2016-11-23,55.968933,5950000,--
2016-11-22,55.938979,5950000,--
2016-11-21,55.702569,5950000,--
2016-11-18,55.39461,5950000,--
2016-11-17,55.674541,5950000,--
2016-11-16,55.322308,5900000,--
2016-11-15,55.801282,5750000,--
2016-11-14,55.649203,5750000,--
2016-11-11,54.999554,5650000,--
2016-11-10,54.779102,5650000,--
2016-11-09,53.302313,5650000,--
2016-11-08,52.59442,5650000,--
2016-11-07,52.395034,5650000,--
2016-11-04,51.334714,5650000,--
2016-11-03,51.694899,5650000,--
2016-11-02,51.579282,5450000,--
2016-11-01,52.131039,5450000,--
2016-10-31,52.298979,5400000,--
2016-10-28,52.320945,5100000,--
2016-10-27,52.466341,5100000,--
2016-10-26,52.398326,5100000,--
2016-10-25,52.231599,5100000,--
2016-10-24,52.274005,5100000,--
2016-10-21,51.978779,5100000,--
2016-10-20,52.008508,5100000,--
2016-10-19,51.945171,5100000,--
2016-10-18,51.617538,5100000,--
2016-10-17,51.015127,5000000,--
2016-10-14,51.159442,5000000,--
2016-10-13,50.761221,5000000,--
2016-10-12,51.344376,5000000,--
2016-10-11,51.434165,5000000,--
2016-10-10,52.007158,5000000,--
2016-10-07,51.798657,5000000,--
2016-10-06,51.798237,5000000,--
2016-10-05,51.695263,5000000,--
2016-10-04,51.103614,5000000,--
2016-10-03,50.978503,5000000,--
2016-09-30,50.993899,5000000,--
2016-09-29,50.795108,5000000,--
2016-09-28,51.005893,5000000,--
2016-09-27,50.847155,4900000,--
2016-09-26,50.780299,4800000,--
2016-09-23,51.510476,4800000,--
2016-09-22,51.970472,4600000,--
2016-09-21,51.499388,4600000,--
2016-09-20,50.823604,4600000,--
2016-09-19,50.840734,4600000,--
2016-09-16,50.456882,4600000,--
