date,nav_value,shares
2024-04-24,58.133125,7000000
2024-04-23,58.147201,7000000
2024-04-22,57.285497,7000000
2024-04-19,56.762691,7000000
2024-04-18,56.188077,7000000
2024-04-17,56.10019,7000000
2024-04-16,56.442588,7000000
2024-04-15,56.857934,7000000
2024-04-12,57.47849,7000000
2024-04-11,58.482933,7000000
2024-04-10,58.345413,7000000
2024-04-09,60.075351,7000000
2024-04-08,59.769915,7000000
2024-04-05,59.390116,7000000
2024-04-04,59.147037,7000000
2024-04-03,59.761221,7000000
2024-04-02,59.52278,7000000
2024-04-01,60.58864,7000000
2024-03-31,61.206975,7000000
2024-03-29,61.206975,7000000
2024-03-28,61.206975,7000000
2024-03-27,60.788232,7000000
2024-03-26,59.334147,7000000
2024-03-25,59.480528,7000000
2024-03-22,59.410754,7000000
2024-03-21,60.218506,7000000
2024-03-20,59.793265,7000000
2024-03-19,58.636731,7000000
2024-03-18,58.256636,7000000
2024-03-15,58.457246,7000000
2024-03-14,58.213089,7000000
2024-03-13,59.175243,7000000
2024-03-12,58.993199,7000000
2024-03-11,59.073088,7000000
2024-03-08,59.221243,7000000
2024-03-07,59.156579,7000000
2024-03-06,58.714461,7050000
2024-03-05,58.566949,7050000
2024-03-04,58.535358,7050000
2024-03-01,58.658107,7050000
2024-02-29,58.342578,7050000
2024-02-28,57.927652,7050000
2024-02-27,58.271397,7050000
2024-02-26,57.724932,7050000
2024-02-23,57.916851,7050000
2024-02-22,57.719645,7050000
2024-02-21,57.428101,7000000
2024-02-20,57.435358,7000000
2024-02-16,57.87048,7000000
2024-02-15,58.49258,7000000
2024-02-14,57.300016,7000000
2024-02-13,56.331386,7000000
2024-02-12,58.447239,7000000
2024-02-09,57.366509,7000000
2024-02-08,56.904897,7000000
2024-02-07,56.282989,7000000
2024-02-06,56.432338,7000000
2024-02-05,56.121071,7000000
2024-02-02,56.992791,7000000
2024-02-01,57.313089,7000000
2024-01-31,56.819369,7000000
2024-01-30,58.291321,7000000
2024-01-29,58.603436,7000000
2024-01-26,57.93359,7000000
2024-01-25,57.754423,7000000
2024-01-24,57.270685,7000000
2024-01-23,57.576852,7000000
2024-01-22,57.879165,7000000
2024-01-19,56.926694,7000000
2024-01-18,56.247446,7000000
2024-01-17,55.864943,7000000
2024-01-16,56.410833,7000000
2024-01-12,57.114911,7000000
2024-01-11,57.444465,7000000
2024-01-10,57.865562,7000000
2024-01-09,57.754393,7000000
2024-01-08,58.363114,7000000
2024-01-05,57.561287,7000000
2024-01-04,57.374915,7000000
2024-01-03,57.450246,7000000
2024-01-02,59.025455,7000000
2023-12-29,59.172971,7000000
2023-12-28,59.896913,7000000
2023-12-27,59.91093,7000000
2023-12-26,59.879011,7000000
2023-12-22,59.274371,7000000
2023-12-21,58.972679,7000000
2023-12-20,58.04319,7000000
2023-12-19,59.495727,7000000
2023-12-18,58.429829,7000000
2023-12-15,58.537449,7000000
2023-12-14,59.112961,7000000
2023-12-13,57.31267,7000000
2023-12-12,55.318278,6950000
2023-12-11,55.601369,6950000
2023-12-08,55.440192,6950000
2023-12-07,55.126738,6950000
2023-12-06,54.533009,6950000
2023-12-05,54.628968,6950000
2023-12-04,55.501071,6950000
2023-12-01,54.931937,6950000
2023-11-30,53.23136,6950000
2023-11-29,53.070861,6950000
2023-11-28,52.673337,6950000
2023-11-27,52.783876,6950000
2023-11-24,52.927953,6950000
2023-11-22,52.64994,6950000
2023-11-21,52.370766,6950000
2023-11-20,53.001719,6950000
2023-11-17,52.824001,6950000
2023-11-16,52.105727,6950000
2023-11-15,52.873897,6950000
2023-11-14,52.53565,6950000
2023-11-13,49.934086,6950000
2023-11-10,50.056996,6950000
2023-11-09,49.569851,6950000
2023-11-08,50.311479,6950000
2023-11-07,50.728956,6950000
2023-11-06,51.037931,6950000
2023-11-03,51.776126,6950000
2023-11-02,50.476475,6950000
2023-11-01,48.971092,6950000
2023-10-31,48.614714,6950000
2023-10-30,48.230712,6950000
2023-10-27,47.781126,6950000
2023-10-26,48.438021,6950000
2023-10-25,48.115951,6950000
2023-10-24,48.771887,6950000
2023-10-23,48.555189,6950000
2023-10-20,49.025638,6950000
2023-10-19,49.668404,7000000
2023-10-18,50.423615,7000000
2023-10-17,51.513502,7000000
2023-10-16,50.860526,7000000
2023-10-13,50.014062,7000000
2023-10-12,50.421992,7000000
2023-10-11,51.438714,7000000
2023-10-10,51.276144,7000000
2023-10-09,50.768416,7000000
2023-10-06,50.348852,7000000
2023-10-05,50.084214,7000000
2023-10-04,50.064967,7000000
2023-10-03,49.95593,7000000
2023-10-02,50.943859,7000000
2023-09-29,51.819055,7000000
2023-09-28,51.918711,7000000
2023-09-27,51.379519,7000000
2023-09-26,51.008157,7050000
2023-09-25,52.160747,7050000
2023-09-22,51.88102,7050000
2023-09-21,52.068663,7050000
2023-09-20,52.902375,7050000
2023-09-19,53.258527,7050000
2023-09-18,53.419942,7050000
2023-09-15,53.761414,7050000
2023-09-14,54.246699,7050000
2023-09-13,53.325876,7050000
2023-09-12,53.770446,7050000
2023-09-11,53.616173,7050000
2023-09-08,53.661049,7050000
2023-09-07,53.608653,7050000
2023-09-06,54.192485,7050000
2023-09-05,54.522528,7050000
2023-09-01,55.806797,7050000
2023-08-31,55.102088,7050000
2023-08-30,55.044578,7050000
2023-08-29,54.920405,7050000
2023-08-28,54.230634,7050000
2023-08-25,53.639989,7050000
2023-08-24,53.559558,7050000
2023-08-23,53.993035,7050000
2023-08-22,53.46524,7050000
2023-08-21,53.882822,7050000
2023-08-18,54.0578,7050000
2023-08-17,53.885993,7050000
2023-08-16,54.291059,7050000
2023-08-15,54.940834,7100000
2023-08-14,55.860648,7100000
2023-08-11,56.115909,7100000
2023-08-10,56.064093,7100000
2023-08-09,56.252069,7100000
2023-08-08,56.716055,7100000
2023-08-07,57.072318,7100000
2023-08-04,56.755421,7100000
2023-08-03,56.754205,7100000
2023-08-02,56.93869,7100000
2023-08-01,57.617283,7100000
2023-07-31,57.848059,7100000
2023-07-28,57.380588,7100000
2023-07-27,56.797492,7100000
2023-07-26,57.492564,7100000
2023-07-25,56.882015,7100000
2023-07-24,56.99961,7100000
2023-07-21,56.604816,7100000
2023-07-20,56.904518,7100000
2023-07-19,57.248502,7100000
2023-07-18,56.621101,7100000
2023-07-17,55.742646,7100000
2023-07-14,55.418629,7100000
2023-07-13,56.17708,7100000
2023-07-12,55.72668,7100000
2023-07-11,55.221147,7100000
2023-07-10,54.475743,7100000
2023-07-07,53.780696,7100000
2023-07-06,53.004458,7100000
2023-07-05,53.79971,7100000
2023-07-03,54.455343,7100000
2023-06-30,54.01109,7100000
2023-06-29,53.862732,7100000
2023-06-28,53.134467,7100000
2023-06-27,53.038763,7100000
2023-06-26,52.080383,7100000
2023-06-23,51.659074,7100000
2023-06-22,52.403814,7100000
2023-06-21,52.936424,7150000
2023-06-20,53.093292,7150000
2023-06-16,53.55134,7150000
2023-06-15,53.832731,7150000
2023-06-14,53.279172,7150000
2023-06-13,53.793135,7150000
2023-06-12,53.101781,7150000
2023-06-09,52.953157,7150000
2023-06-08,53.401483,7150000
2023-06-07,53.657631,7150000
2023-06-06,52.752461,7150000
2023-06-05,51.293898,7150000
2023-06-02,52.020936,7150000
2023-06-01,50.022089,7150000
2023-05-31,49.574341,7150000
2023-05-30,50.313082,7150000
2023-05-26,50.389798,7150000
2023-05-25,49.839266,7150000
2023-05-24,50.12342,7150000
2023-05-23,50.780903,7150000
2023-05-22,50.9095,7150000
2023-05-19,50.402965,7150000
2023-05-18,50.963885,7150000
2023-05-17,50.567477,7250000
2023-05-16,49.28026,7250000
2023-05-15,50.097733,7250000
2023-05-12,49.52592,7250000
2023-05-11,49.592294,7250000
2023-05-10,49.960644,7250000
2023-05-09,49.962278,7250000
2023-05-08,50.185038,7300000
2023-05-05,50.360753,7550000
2023-05-04,49.066182,7550000
2023-05-03,49.855734,7550000
2023-05-02,50.01768,7550000
2023-05-01,51.16946,7550000
2023-04-28,51.328089,7550000
2023-04-27,50.773157,7550000
2023-04-26,49.967994,7550000
2023-04-25,50.409544,7550000
2023-04-24,51.682733,7550000
2023-04-21,51.709392,7550000
2023-04-20,51.796588,7550000
2023-04-19,52.142197,7600000
2023-04-18,51.85622,7600000
2023-04-17,52.065301,7600000
2023-04-14,51.558936,7600000
2023-04-13,51.963239,7600000
2023-04-12,51.472364,7600000
2023-04-11,51.89181,7600000
2023-04-10,51.430563,7600000
2023-04-06,50.875018,7600000
2023-04-05,50.887538,7600000
2023-04-04,51.222706,7600000
2023-04-03,52.194066,7600000
2023-03-31,52.201774,7600000
2023-03-30,51.234343,7600000
2023-03-29,51.259092,7600000
2023-03-28,50.714331,7600000
2023-03-27,50.569681,7600000
2023-03-24,50.051503,7600000
2023-03-23,49.515872,7600000
2023-03-22,50.285138,7650000
2023-03-21,51.748421,7650000
2023-03-20,50.64934,7650000
2023-03-17,50.015375,7650000
2023-03-16,51.483709,7650000
2023-03-15,50.759341,7650000
2023-03-14,51.71436,7650000
2023-03-13,50.94385,7650000
2023-03-10,52.285477,7650000
2023-03-09,53.811586,7650000
2023-03-08,55.478128,7650000
2023-03-07,55.460741,7650000
2023-03-06,56.16482,7650000
2023-03-03,57.08035,7650000
2023-03-02,56.431415,7650000
2023-03-01,56.30236,7650000
2023-02-28,56.303207,7650000
2023-02-27,56.358029,7650000
2023-02-24,56.241954,7650000
2023-02-23,56.708425,7650000
2023-02-22,56.481439,7650000
2023-02-21,56.315411,7650000
2023-02-17,58.030956,7650000
2023-02-16,57.99249,7650000
2023-02-15,58.421149,7650000
2023-02-14,57.869071,7650000
2023-02-13,57.954297,7650000
2023-02-10,57.27215,7650000
2023-02-09,57.141845,7650000
2023-02-08,58.003365,7650000
2023-02-07,58.917297,7650000
2023-02-06,58.488583,7700000
2023-02-03,59.393186,7700000
2023-02-02,59.774412,7700000
2023-02-01,58.647315,7700000
2023-01-31,57.726197,7700000
2023-01-30,56.270804,7700000
2023-01-27,56.885068,7700000
2023-01-26,56.57186,7700000
2023-01-25,56.129049,7700000
2023-01-24,55.927262,7700000
2023-01-23,56.206474,7700000
2023-01-20,55.481081,7700000
2023-01-19,54.456855,7700000
2023-01-18,54.910263,7700000
2023-01-17,55.781754,7700000
2023-01-13,55.923707,7700000
2023-01-12,55.702363,7700000
2023-01-11,54.986786,7700000
2023-01-10,54.288055,7700000
2023-01-09,53.65639,7700000
2023-01-06,53.672889,7700000
2023-01-05,52.420092,7700000
2023-01-04,52.848918,7700000
2023-01-03,51.947279,7700000
2022-12-30,52.081018,7700000
2022-12-29,52.245313,7700000
2022-12-28,51.064648,7550000
2022-12-27,52.021924,7250000
2022-12-23,52.070986,7250000
2022-12-22,51.679446,7250000
2022-12-21,52.308185,7250000
2022-12-20,51.377399,7250000
2022-12-19,51.225771,7250000
2022-12-16,51.786124,7250000
2022-12-15,52.268945,7250000
2022-12-14,53.441172,7250000
2022-12-13,53.766294,7250000
2022-12-12,53.932821,7250000
2022-12-09,53.361718,7250000
2022-12-08,53.887856,7250000
2022-12-07,53.697416,7250000
2022-12-06,53.970019,7250000
2022-12-05,54.515122,7250000
2022-12-02,56.052284,7250000
2022-12-01,55.873793,7250000
2022-11-30,56.095603,7250000
2022-11-29,54.954066,7250000
2022-11-28,54.662493,7250000
2022-11-25,55.752828,7250000
2022-11-23,55.493563,7250000
2022-11-22,55.484449,7250000
2022-11-21,54.645347,7250000
2022-11-18,54.752853,7250000
2022-11-17,54.389116,7250000
2022-11-16,54.628964,7250000
2022-11-15,55.583331,7250000
2022-11-14,54.877821,7250000
2022-11-11,55.520788,7250000
2022-11-10,55.139725,7250000
2022-11-09,52.279959,7250000
2022-11-08,53.441645,7250000
2022-11-07,53.553521,7250000
2022-11-04,53.064418,7250000
2022-11-03,52.123629,7250000
2022-11-02,52.361091,7250000
2022-11-01,53.843647,7250000
2022-10-31,53.613751,7250000
2022-10-28,53.65316,7250000
2022-10-27,52.529879,7250000
2022-10-26,52.344797,7150000
2022-10-25,52.18414,7100000
2022-10-24,51.051532,7100000
2022-10-21,50.693199,7100000
2022-10-20,49.597284,7100000
2022-10-19,50.338203,7200000
2022-10-18,51.034727,7200000
2022-10-17,50.366664,7150000
2022-10-14,49.090525,7150000
2022-10-13,50.156206,7150000
2022-10-12,48.791528,7200000
2022-10-11,48.963656,7200000
2022-10-10,48.88416,7200000
2022-10-07,48.982974,7200000
2022-10-06,50.157962,7200000
2022-10-05,50.486932,7200000
2022-10-04,50.821196,7200000
2022-10-03,48.811906,7200000
2022-09-30,47.489623,7200000
2022-09-29,47.8066,7200000
2022-09-28,48.924195,7150000
2022-09-27,47.60382,7150000
2022-09-26,47.663534,7300000
2022-09-23,48.900587,7300000
2022-09-22,50.182747,7250000
2022-09-21,51.203954,7250000
2022-09-20,51.961231,7250000
2022-09-19,52.715957,7250000
2022-09-16,52.119758,7250000
2022-09-15,52.754102,7250000
2022-09-14,52.997645,7200000
2022-09-13,52.924504,7200000
2022-09-12,54.994767,7200000
2022-09-09,54.283896,7200000
2022-09-08,53.267157,7200000
2022-09-07,52.996391,7100000
2022-09-06,52.035658,7200000
2022-09-02,52.621519,7100000
2022-09-01,52.923075,7050000
2022-08-31,53.38708,7050000
2022-08-30,53.857155,7050000
2022-08-29,54.642854,7050000
2022-08-26,55.037855,7050000
2022-08-25,56.694789,7000000
2022-08-24,55.800199,7000000
2022-08-23,55.641043,7000000
2022-08-22,55.589409,7000000
2022-08-19,56.843917,6950000
2022-08-18,57.816961,6950000
2022-08-17,57.389803,6950000
2022-08-16,58.153379,6900000
2022-08-15,57.788589,6900000
2022-08-12,57.722297,6900000
2022-08-11,56.724955,6900000
2022-08-10,56.231442,6900000
2022-08-09,54.933707,6900000
2022-08-08,55.49915,6900000
2022-08-05,55.072522,6900000
2022-08-04,54.823824,6900000
2022-08-03,55.21971,6900000
2022-08-02,54.694192,6900000
2022-08-01,55.262967,6900000
2022-07-29,55.247538,6900000
2022-07-28,54.771002,6900000
2022-07-27,54.133112,6850000
2022-07-26,53.103021,6800000
2022-07-25,53.428388,6800000
2022-07-22,52.938654,6800000
2022-07-21,53.370944,6800000
2022-07-20,53.27414,6750000
2022-07-19,52.714031,6750000
2022-07-18,50.96094,6750000
2022-07-15,50.931684,6750000
2022-07-14,49.884595,6750000
2022-07-13,50.532844,6750000
2022-07-12,50.740318,6700000
2022-07-11,50.670907,6700000
2022-07-08,51.344365,6700000
2022-07-07,51.480946,6700000
2022-07-06,50.51639,6700000
2022-07-05,50.963369,6700000
2022-07-01,51.094374,6700000
2022-06-30,50.356338,6700000
2022-06-29,50.690295,6700000
2022-06-28,51.278195,6700000
2022-06-27,51.90068,6700000
2022-06-24,51.59274,6700000
2022-06-23,50.033515,6700000
2022-06-22,49.883706,6700000
2022-06-21,50.121437,6700000
2022-06-17,49.423298,6700000
2022-06-16,49.257889,6700000
2022-06-15,51.71535,6700000
2022-06-14,51.240257,6700000
2022-06-13,51.473302,6700000
2022-06-10,54.005151,6700000
2022-06-09,55.411378,6700000
2022-06-08,56.681172,6700000
2022-06-07,57.640983,6700000
2022-06-06,56.935315,6700000
2022-06-03,56.489967,6700000
2022-06-02,56.943925,6750000
2022-06-01,56.078172,6700000
2022-05-31,56.19261,6700000
2022-05-27,56.69477,6700000
2022-05-26,55.579561,6700000
2022-05-25,54.494713,6700000
2022-05-24,53.430645,6700000
2022-05-23,53.912831,6700000
2022-05-20,53.178099,6700000
2022-05-19,53.363992,6700000
2022-05-18,53.682458,6700000
2022-05-17,55.447443,6700000
2022-05-16,53.787268,6700000
2022-05-13,53.780666,6700000
2022-05-12,52.592943,6700000
2022-05-11,52.24183,6750000
2022-05-10,52.933294,6750000
2022-05-09,53.305993,6750000
2022-05-06,54.973663,6750000
2022-05-05,55.523104,6750000
2022-05-04,57.277492,6750000
2022-05-03,55.859296,6700000
2022-05-02,55.02466,6700000
2022-04-29,54.824285,6700000
2022-04-28,56.304256,6700000
2022-04-27,55.306843,6700000
2022-04-26,55.403143,6700000
2022-04-25,56.872848,6700000
2022-04-22,56.773785,6700000
2022-04-21,58.266547,6700000
2022-04-20,59.259704,6700000
2022-04-19,58.807036,6700000
2022-04-18,57.779103,6700000
2022-04-14,57.798593,6700000
2022-04-13,57.949299,6700000
